id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2052,,,1949,Menzelinsk,55.72706,53.10258,RU,16858,13,0.188475309,0.248212146,7868.951317
2053,,,1948,Sibanicu,21.23631,-77.52561,CU,16856,9,0.231036598,0.314720466,2870.939469
2054,,,1947,Junagarh,19.85993,82.93385,IN,16856,14,0.163511692,0.254217201,4959.319184
2055,,,1946,Marche-en-Famenne,50.22678,5.34416,BE,16856,16,0.168488435,0.370985974,524.7524368
2056,,,1945,La Libertad,13.48833,-89.32222,SV,16855,8,0.232845662,0.307352507,4124.385212
2057,,,1944,Bad Arolsen,51.37982,9.01445,DE,16854,15,0.176347892,0.380992748,1118.478958
2058,,,1943,Janeng,-25.41667,25.55,BW,16853,19,0.088529272,0.110616479,2868.282067
2059,,,1942,Destelbergen,51.05952,3.79899,BE,16853,16,0.166567164,0.363163653,278.0247289
2060,,,1941,Sayville,40.73593,-73.08206,US,16853,11,0.205230657,0.367881023,83.02630604
2061,,,1940,Bayindir,38.21741,27.64744,TR,16850,14,0.192772749,0.305773081,31348.71089
2062,,,1939,Frankenberg,50.91297,13.04011,DE,16850,15,0.182079227,0.380494089,2318.942452
2063,,,1938,Clarksdale,34.20011,-90.57093,US,16847,11,0.221351616,0.391589409,3709.435268
2064,,,1937,Eltville,50.02858,8.11754,DE,16845,15,0.175009409,0.379782411,734.4598654
2065,,,1936,Wangaratta,-36.35846,146.32056,AU,16845,2,0.775510204,0.855263158,2.883652058
2066,,,1935,Matamey,13.42309,8.47485,NE,16844,17,0.110503802,0.14798868,3215.484623
2067,,,1934,Stockach,47.85105,9.0091,DE,16844,15,0.176906981,0.38607894,2028.850112
2068,,,1933,Bang Rakam,16.75847,100.11742,TH,16841,16,0.140186916,0.200870746,11665.39927
2069,,,1932,Challapalle,16.11756,80.93139,IN,16841,14,0.156031542,0.238478606,1488.08213
2070,,,1931,Villa Nueva,-32.43293,-63.24763,AR,16841,14,0.135183634,0.213335534,597.5765319
2071,,,1930,Papanasam,10.92687,79.27056,IN,16837,14,0.147548786,0.207290832,23.3799202
2072,,,1929,Sabana Grande de Boya,18.94498,-69.79331,DO,16834,8,0.221135029,0.279791403,1332.819665
2073,,,1928,Konarka,19.89758,86.11413,IN,16834,14,0.160234321,0.243564798,13214.30174
2074,,,1927,Northallerton,54.33901,-1.43243,GB,16832,16,0.160520108,0.319084032,61.27910698
2075,,,1926,Bua Yai,15.58552,102.42587,TH,16832,16,0.13372316,0.193820296,1133.018735
2076,,,1925,Sunnybank Hills,-27.61025,153.05388,AU,16830,2,0.703703704,0.789473684,0.533928571
2077,,,1924,Boden,65.82518,21.68864,SE,16830,15,0.164533821,0.240023479,36.02934892
2078,,,1923,Mahudha,22.82082,72.94032,IN,16828,13,0.169347496,0.25844641,912.5432722
2079,,,1922,Fairview Heights,38.58894,-89.99038,US,16827,11,0.219077162,0.389907993,1024.406629
2080,,,1921,Norwalk,41.24255,-82.61573,US,16827,11,0.215648855,0.419695182,1036.248714
2081,,,1920,Tiwi,13.4585,123.6805,PH,16826,19,0.10576595,0.159053735,63.80824417
2082,,,1919,Tuchkovo,55.60111,36.46806,RU,16826,14,0.189216684,0.292613494,5382.588159
2083,,,1918,Sawang Daen Din,17.47531,103.45753,TH,16825,16,0.133825787,0.19487167,1366.085779
2084,,,1917,Bouguenais,47.17762,-1.62143,FR,16824,16,0.157209669,0.340853712,1198.617055
2085,,,1916,San Carlos Park,26.4673,-81.80147,US,16824,9,0.248898678,0.361477736,13224.05234
2086,,,1915,Mwandiga,-4.83,29.65806,TZ,16822,17,0.111186387,0.143516074,4557.880228
2087,,,1914,Obrenovac,44.65486,20.20017,RS,16821,14,0.19057377,0.358083189,10017.13321
2088,,,1913,Lede,50.96626,3.98594,BE,16813,16,0.167809455,0.364493541,288.3823198
2089,,,1912,Saoula,36.70456,3.02462,DZ,16812,16,0.155232849,0.272434311,1336.191567
2090,,,1911,San Ignacio,17.1588,-89.0696,BZ,16812,9,0.227318447,0.315765206,1624.76532
2091,,,1910,Yecapixtla,18.88333,-98.865,MX,16811,10,0.212645841,0.332199747,222.1865519
2092,,,1909,Concord,42.46037,-71.34895,US,16810,11,0.200141693,0.350987626,15.26089647
2093,,,1908,Longfield,51.3969,0.30212,GB,16808,16,0.162796126,0.346326736,141.5774983
2094,,,1907,Wil,47.46152,9.04552,CH,16808,15,0.176716494,0.383569979,1778.883341
2095,,,1906,Springfield,36.50921,-86.885,US,16808,11,0.221048513,0.408772299,1923.59169
2096,,,1905,Danilov,58.1908,40.17171,RU,16808,14,0.185185185,0.271496124,4273.640306
2097,,,1904,Arsta,59.2978,18.0514,SE,16807,15,0.175064316,0.300620449,632.4374502
2098,,,1903,Nykobing Falster,54.76906,11.87425,DK,16807,15,0.177221622,0.364299104,3514.991322
2099,,,1902,Villanueva de la Canada,40.44689,-4.00428,ES,16804,16,0.150209971,0.269395629,148.0712193
2100,,,1901,New Milford,40.9351,-74.01903,US,16801,11,0.205716366,0.372748279,132.3088482
2101,,,1900,Saint Andrews,56.33871,-2.79902,GB,16800,16,0.158892875,0.303273456,87.45683959
2102,,,1899,Bet She'an,32.49728,35.49632,IL,16800,13,0.189589562,0.265449949,10612.2981
2103,,,1898,Savigliano,44.64808,7.65677,IT,16800,15,0.174244317,0.369378758,3339.563959
2104,,,1897,Vasil'yevo,55.83595,48.6582,RU,16800,13,0.19166037,0.258666149,10570.90161
2105,,,1896,Nyon,46.38318,6.23955,CH,16797,16,0.171249693,0.37356487,1513.293284
2106,,,1895,Kukmor,56.1855,50.8944,RU,16795,13,0.189808831,0.253212146,18012.42708
2107,,,1894,Iracemapolis,-22.58056,-47.51861,BR,16795,14,0.139420111,0.264754017,328.6230152
2108,,,1893,Country Club Hills,41.56809,-87.72033,US,16795,11,0.214951493,0.388367748,480.4453706
2109,,,1892,Ma'rib,15.46253,45.32581,YE,16794,14,0.14624941,0.173755616,353.8024985
2110,,,1891,Jedrzejow,50.63945,20.30454,PL,16792,15,0.18687207,0.369428832,7867.558297
2111,,,1890,Verneuil-sur-Seine,48.97388,1.9648,FR,16790,16,0.165098527,0.361363147,441.4581271
2112,,,1889,Verrieres-le-Buisson,48.74565,2.26796,FR,16789,16,0.165215847,0.362223362,491.3906761
2113,,,1888,Sartell,45.62163,-94.20694,US,16788,12,0.19247147,0.321649108,999.2112482
2114,,,1887,Lemont,41.67364,-88.00173,US,16788,11,0.214665653,0.385270403,488.7855588
2115,,,1886,Bo Phloi,14.32517,99.51467,TH,16786,16,0.1324409,0.188440538,3673.123105
2116,,,1885,Radhan,27.18333,67.95,PK,16786,12,0.182687271,0.253463721,11937.62056
2117,,,1884,Kristiansund,63.11045,7.72795,NO,16785,15,0.158883827,0.251349823,193.2895643
2118,,,1883,Campo Alegre,-9.78194,-36.35083,BR,16785,13,0.142658755,0.220562181,72.03993554
2119,,,1882,Schneeberg,50.59465,12.64139,DE,16784,15,0.179988388,0.381026662,2548.939038
2120,,,1881,Diepholz,52.60783,8.37005,DE,16783,15,0.172211592,0.375817613,1530.968926
2121,,,1880,Aragarcas,-15.8975,-52.25083,BR,16781,14,0.137956293,0.227931429,53.24299552
2122,,,1879,Dyersburg,36.03452,-89.38563,US,16781,11,0.21958803,0.395424217,1458.264173
2123,,,1878,Mikumi,-7.40409,36.98309,TZ,16780,17,0.106521075,0.136132329,2766.279854
2124,,,1877,Achkhoy-Martan,43.18997,45.28373,RU,16779,12,0.20028715,0.277789971,29024.97704
2125,,,1876,Balaguer,41.79117,0.81094,ES,16779,16,0.159455907,0.307258786,1177.14535
2126,,,1875,Anjala,60.68333,26.83333,FI,16779,14,0.177176605,0.281597857,1629.791903
2127,,,1874,Sivagiri,11.12026,77.78811,IN,16779,14,0.148183556,0.210005602,34.56052054
2128,,,1873,Arari,-3.45361,-44.78,BR,16777,12,0.156813766,0.208304633,1581.374645
2129,,,1872,Defiance,41.28449,-84.35578,US,16776,11,0.217894331,0.419473943,1323.518473
2130,,,1871,Akkol',53.29617,69.59997,KZ,16773,13,0.18384291,0.220209859,56085.90054
2131,,,1870,Beltsville,39.03483,-76.90747,US,16772,11,0.209959123,0.396509341,287.4729034
2132,,,1869,Urziceni,44.71667,26.63333,RO,16770,14,0.193884642,0.334385252,5278.884031
2133,,,1868,Fot,47.6177,19.1887,HU,16770,15,0.1874874,0.375766944,6013.556487
2134,,,1867,Xochitepec,18.7808,-99.23049,MX,16768,10,0.211491671,0.328792668,166.1628344
2135,,,1866,Gourcy,13.20776,-2.35893,BF,16765,19,0.091812558,0.120762806,273.2801268
2136,,,1865,Seabra,-12.41713,-41.77049,BR,16764,13,0.146089205,0.244299715,3551.006272
2137,,,1864,Plavsk,53.70944,37.29194,RU,16763,14,0.191358025,0.297465613,5734.007899
2138,,,1863,Amaliada,37.79842,21.35068,GR,16763,14,0.182711198,0.302580576,10418.3544
2139,,,1862,Itaocara,-21.66917,-42.07611,BR,16762,14,0.133490845,0.244880572,55.14690109
2140,,,1861,Sainte-Catherine,45.40008,-73.58248,CA,16762,12,0.186437882,0.342224329,12.34442117
2141,,,1860,Tsaratanana,-16.79706,47.65165,MG,16761,18,0.094904415,0.110691361,0.547357757
2142,,,1859,Nagamangala,12.81939,76.75456,IN,16760,14,0.149710238,0.218404788,171.5185188
2143,,,1858,Floresti,47.89137,28.29312,MD,16759,14,0.194968553,0.336770898,7991.349014
2144,,,1857,Santa Maria,6.55361,125.47083,PH,16758,20,0.100305591,0.146794408,34.68413655
2145,,,1856,Ginir,7.13952,40.71083,ET,16757,15,0.131244708,0.159574043,25172.21753
2146,,,1855,Apodi,-5.66417,-37.79889,BR,16757,13,0.142013322,0.212633048,55.20885725
2147,,,1854,Adelfia,41.0033,16.87208,IT,16756,15,0.180302443,0.327267411,5012.62405
2148,,,1853,Heidenau,50.97221,13.86741,DE,16756,15,0.182019833,0.378014997,2287.436421
2149,,,1852,Essen,51.46791,4.46901,BE,16754,16,0.167920554,0.364911701,286.4964611
2150,,,1851,Cronulla,-34.06251,151.14961,AU,16754,2,0.95,0.973684211,16.82324017
2151,,,1850,Serinyol,36.36139,36.21361,TR,16753,13,0.195009436,0.280940351,4505.942701
2152,,,1849,Centralia,46.71621,-122.9543,US,16753,14,0.14244296,0.210940038,44.01112877
2153,,,1848,Amta,22.58344,88.01039,IN,16753,14,0.161383619,0.242598763,11978.31138
2154,,,1847,Honnali,14.23976,75.64507,IN,16753,13,0.156794425,0.229977427,1135.864855
2155,,,1846,Marumori,37.91667,140.76667,JP,16752,20,0.11144843,0.169926442,5.566502674
2156,,,1845,Pontivy,48.06667,-2.98333,FR,16752,16,0.15661839,0.333969431,821.8913768
2157,,,1844,Chalmette,29.94296,-89.96537,US,16751,10,0.241040956,0.391558505,5254.003663
2158,,,1843,La Providencia Siglo XXI,20.06417,-98.71722,MX,16747,10,0.216267943,0.338291193,181.5101945
2159,,,1842,Kadod,21.21717,73.21972,IN,16747,13,0.168865755,0.253136204,1480.38697
2160,,,1841,Shorewood,41.52003,-88.20173,US,16747,11,0.214421252,0.382615536,427.2507595
2161,,,1840,Ferndale,39.18316,-76.64024,US,16746,11,0.209530873,0.394223206,274.82411
2162,,,1839,Baia Sprie,47.66189,23.69215,RO,16746,14,0.193454445,0.352246869,8806.611747
2163,,,1838,Chimichagua,9.25778,-73.81228,CO,16746,9,0.21101774,0.27027848,93.28789555
2164,,,1837,Sunshine West,-37.79117,144.81637,AU,16743,2,0.76,0.842105263,1.203159633
2165,,,1836,Mount Vernon,40.3934,-82.48572,US,16742,11,0.218146718,0.424223206,1463.84216
2166,,,1835,Le Vesinet,48.89281,2.13308,FR,16740,16,0.165108297,0.361542358,455.3845312
2167,,,1834,High Blantyre,55.78438,-4.10007,GB,16739,16,0.157876867,0.300002503,18.81390057
2168,,,1833,Rochford,51.58198,0.70673,GB,16739,16,0.163915164,0.347924136,118.5199924
2169,,,1832,L'Assomption,45.82318,-73.4294,CA,16738,12,0.186284207,0.34001194,10.62009665
2170,,,1831,Rakvere,59.34639,26.35583,EE,16736,14,0.178617157,0.291962253,2011.410855
2171,,,1830,Piracanjuba,-17.30278,-49.01667,BR,16736,14,0.139488952,0.258019925,637.7239763
2172,,,1829,Tsqaltubo,42.34129,42.5976,GE,16736,13,0.198294243,0.284286731,6955.861577
2173,,,1828,Harsud,22.09947,76.73423,IN,16736,13,0.171291749,0.265855809,1499.546607
2174,,,1827,Belonia,23.25178,91.45407,IN,16735,15,0.154785021,0.229906791,19328.50305
2175,,,1826,Korgan,40.82472,37.34667,TR,16733,13,0.199570815,0.29784351,17936.37836
2176,,,1825,Santo Antonio do Amparo,-20.94639,-44.91889,BR,16730,14,0.138650307,0.258028353,270.4527437
2177,,,1824,Westchester,41.85059,-87.882,US,16729,11,0.214624881,0.384827925,441.4129117
2178,,,1823,Bluffton,32.23715,-80.86039,US,16728,10,0.233422847,0.384537856,3485.591831
2179,,,1822,Beri Khas,28.70146,76.57708,IN,16727,13,0.178685795,0.266723562,10098.49473
2180,,,1821,Chelak,39.92028,66.86111,UZ,16727,12,0.187613476,0.234472852,6224.148775
2181,,,1820,Boguszow-Gorce,50.75514,16.20494,PL,16726,15,0.184389664,0.374891833,1987.067268
2182,,,1819,Tifton,31.45046,-83.5085,US,16725,10,0.234732032,0.379921337,2731.343773
2183,,,1818,Koath,25.32643,84.25983,IN,16725,14,0.167648119,0.258385134,5451.104889
2184,,,1817,Laoang,12.5698,125.0141,PH,16725,19,0.10576595,0.159053735,63.80824417
2185,,,1816,Sallanches,45.94423,6.63162,FR,16725,16,0.171060699,0.370697487,1258.174648
2186,,,1815,Cobham,51.32997,-0.4113,GB,16724,16,0.162483257,0.34270069,127.2098625
2187,,,1814,Bytow,54.17057,17.49187,PL,16724,15,0.183939873,0.358098787,4509.229406
2188,,,1813,Auburn,42.19454,-71.83563,US,16724,11,0.20039014,0.353126269,19.34503023
2189,,,1812,Deshnoke,27.79836,73.34297,IN,16720,13,0.178035862,0.265092311,3256.182262
2190,,,1811,Gryfice,53.9165,15.20027,PL,16720,15,0.182531894,0.358761727,2542.315169
2191,,,1810,Przasnysz,53.01907,20.88029,PL,16718,15,0.184146261,0.353698576,5250.34309
2192,,,1809,Mungaa,-4.96667,34.88333,TZ,16715,16,0.116405207,0.146093366,3459.886418
2193,,,1808,Neustadt bei Coburg,50.32975,11.12058,DE,16715,15,0.177199111,0.384111027,2570.121774
2194,,,1807,Nipomo,35.04275,-120.476,US,16714,13,0.160625444,0.248599466,68.36241716
2195,,,1806,Media Luna,20.14298,-77.43532,CU,16713,9,0.230283269,0.310221941,1198.759951
2196,,,1805,Laurel,37.64292,-77.50887,US,16713,11,0.211412535,0.399495013,407.7590774
2197,,,1804,Kanke,23.43362,85.3211,IN,16712,14,0.16458235,0.25285178,1727.15721
2198,,,1803,Abreus,22.27797,-80.56931,CU,16711,9,0.237694573,0.328881865,4624.982288
2199,,,1802,Korrewegwijk,53.23235,6.56804,NL,16710,16,0.168478261,0.367679949,824.2241563
2200,,,1801,Bolhrad,45.68262,28.61487,UA,16708,14,0.19464211,0.333946184,9345.819242
2201,,,1800,Barbosa,6.43809,-75.33136,CO,16707,9,0.213167327,0.272200098,264.2043502
2202,,,1799,Melegnano,45.35781,9.3236,IT,16707,15,0.176136364,0.376102835,2053.097813
2203,,,1798,Montivilliers,49.54518,0.18769,FR,16706,16,0.162275345,0.352816968,408.6306103
2204,,,1797,Lakinsk,56.01931,39.94848,RU,16706,14,0.186822017,0.280355429,1328.752007
2205,,,1796,Nowogard,53.67437,15.1163,PL,16703,15,0.182890855,0.362764117,4288.613591
2206,,,1795,San Jose Iturbide,21.00153,-100.38416,MX,16702,10,0.21284611,0.335874772,176.0657119
2207,,,1794,Taylor,30.57076,-97.40944,US,16702,11,0.216392187,0.354259025,794.1979086
2208,,,1792,Pacho,5.13278,-74.15977,CO,16698,9,0.222572385,0.282356019,12231.79549
2209,,,1793,North Decatur,33.79038,-84.30603,US,16698,10,0.237844664,0.406558505,4128.685559
2210,,,1791,Wobkent,40.03028,64.515,UZ,16697,12,0.18988634,0.234536572,9730.60711
2211,,,1790,Vilshofen,48.62695,13.19222,DE,16695,15,0.179202261,0.381193732,2034.568497
2212,,,1789,Brixham,50.39431,-3.51585,GB,16693,16,0.15892908,0.323520385,185.6429103
2213,,,1788,Morganton,35.74541,-81.68482,US,16692,10,0.236055985,0.42170073,1588.157719
2214,,,1787,Arcore,45.62675,9.32454,IT,16690,15,0.176214236,0.376939155,1999.113182
2215,,,1786,Danville,37.64563,-84.77217,US,16690,11,0.220358814,0.413639556,1294.232247
2216,,,1785,Hirekerur,14.45506,75.3952,IN,16688,13,0.157324913,0.230891548,4040.055577
2217,,,1784,Az Zuwaydah,31.43954,34.38053,PS,16688,13,0.188755835,0.261271762,5534.423943
2218,,,1783,Deoli,20.6492,78.48023,IN,16685,13,0.167708584,0.264439068,2016.117524
2219,,,1782,Domont,49.02782,2.32638,FR,16684,16,0.165225631,0.362402574,497.6299538
2220,,,1781,Itapecerica,-20.4725,-45.12556,BR,16684,14,0.139179702,0.260107999,355.4186712
2221,,,1780,Bobingen,48.27091,10.8339,DE,16682,15,0.177064162,0.382289044,1963.429653
2222,,,1779,Illela,14.4605,5.2437,NE,16678,18,0.100431965,0.134906068,297.656921
2223,,,1778,Puerto Lopez,4.09912,-72.95647,CO,16678,9,0.219972747,0.278937351,5916.605879
2224,,,1777,Orta Nova,41.32879,15.70994,IT,16677,15,0.180034845,0.330151151,2164.515106
2225,,,1776,Poronaysk,49.22188,143.09694,RU,16677,19,0.111913357,0.148975102,1.806061935
2226,,,1775,Phaphund,26.59888,79.46437,IN,16675,13,0.173864274,0.268054278,17720.0046
2227,,,1774,Itapissuma,-7.77639,-34.89222,BR,16673,13,0.141214696,0.210842417,13.518657
2228,,,1773,Sillamaee,59.39697,27.76331,EE,16672,14,0.179179243,0.289048969,13568.90461
2229,,,1772,Nabunturan,7.60778,125.96639,PH,16671,20,0.100356102,0.149303368,282.8479786
2230,,,1771,Babrala,28.26419,78.4056,IN,16670,13,0.172776814,0.261235567,3776.627143
2231,,,1770,Barrington,41.74066,-71.30866,US,16669,11,0.200248095,0.352020074,18.32654362
2232,,,1769,Ilanskiy,56.2325,96.0652,RU,16668,15,0.155709343,0.180251495,45266.37299
2233,,,1768,Ushibukamachi,32.20142,130.02171,JP,16667,19,0.118095238,0.19674161,2374.337083
2234,,,1767,Athagarh,20.51999,85.62965,IN,16665,14,0.159547092,0.242812537,1050.93593
2235,,,1766,Washington,40.70365,-89.40731,US,16664,11,0.215607708,0.380122911,525.2763014
2236,,,1765,Kumla,59.1277,15.14341,SE,16663,15,0.174626025,0.304287172,473.7634487
2237,,,1764,Amaraji,-8.38306,-35.4525,BR,16660,13,0.141586267,0.212922063,19.21644485
2238,,,1763,Losheim,49.5099,6.74549,DE,16660,16,0.171270718,0.378704826,939.5748181
2239,,,1762,Phoenixville,40.13038,-75.51491,US,16658,11,0.207111437,0.379842675,131.6921898
2240,,,1761,Carandai,-20.95361,-43.80639,BR,16657,14,0.138480392,0.255520979,212.7648985
2241,,,1760,Mercedes,26.1498,-97.91361,US,16657,10,0.225638978,0.374768577,2940.769745
2242,,,1759,Center Point,33.64566,-86.6836,US,16655,10,0.237544671,0.400363815,2167.840423
2243,,,1758,Ceska Trebova,49.90436,16.44413,CZ,16655,15,0.185246664,0.382490399,4618.306298
2244,,,1757,Boda,4.31887,17.46953,CF,16655,17,0.111297271,0.143429455,8916.210957
2245,,,1756,Camoapa,12.38386,-85.51157,NI,16653,8,0.229208925,0.297809735,2979.984152
2246,,,1755,Malihabad,26.92223,80.71078,IN,16649,13,0.17591425,0.270009817,50980.98207
2247,,,1754,Peruwelz,50.50819,3.59373,BE,16647,16,0.166537337,0.364382291,323.6955531
2248,,,1753,Llaillay,-32.84043,-70.95623,CL,16646,14,0.132101941,0.189802032,156.8258494
2249,,,1752,Scordia,37.29548,14.84058,IT,16645,15,0.171946259,0.289980889,678.0614614
2250,,,1751,Lemay,38.53339,-90.27928,US,16645,11,0.219034697,0.389465515,983.6855076
2251,,,1750,Edmundston,47.3737,-68.32512,CA,16643,12,0.177143753,0.29771843,576.2826037
2252,,,1749,UErguep,38.6296,34.91199,TR,16642,13,0.194370907,0.294069711,9725.641741
2253,,,1748,Jhusi,25.43745,81.9055,IN,16642,14,0.167769092,0.262778518,6283.791416
2254,,,1747,Jeremoabo,-10.075,-38.48083,BR,16642,13,0.144022432,0.225848387,215.2924713
2255,,,1746,Gennep,51.69833,5.97361,NL,16642,16,0.168468088,0.369731494,481.8582398
2256,,,1745,Bar,49.07717,27.68256,UA,16641,14,0.193226678,0.335271069,6474.304532
2257,,,1744,Wassenberg,51.10009,6.15484,DE,16641,16,0.168468088,0.36961202,432.4079391
2258,,,1743,Wolcott,41.60232,-72.98677,US,16639,11,0.204561912,0.364695182,76.51284618
2259,,,1742,Reitz,-27.80138,28.42726,ZA,16637,19,0.088520845,0.110198319,953.305189
2260,,,1741,Encantado,-29.23611,-51.86972,BR,16637,15,0.127654767,0.240137611,341.4010694
2261,,,1740,Blanquefort,44.91248,-0.63663,FR,16636,16,0.15690906,0.336516794,2715.557317
2262,,,1739,Vicosa do Ceara,-3.56222,-41.09222,BR,16636,13,0.141781681,0.211777591,74.08051003
2263,,,1738,Tagta,41.65041,59.9164,TM,16635,12,0.193952033,0.242736091,32504.1728
2264,,,1737,Norcross,33.94121,-84.21353,US,16634,10,0.23794483,0.407148476,4502.057565
2265,,,1736,Rio Ceballos,-31.16486,-64.32241,AR,16632,14,0.134925373,0.210385681,495.8350114
2266,,,1735,Troutdale,45.53929,-122.38731,US,16631,14,0.147423353,0.223994459,118.7678328
2267,,,1734,Maardu,59.46529,24.98215,EE,16630,14,0.178960872,0.293527367,4014.591957
2268,,,1733,Oak Grove,45.41679,-122.64009,US,16629,14,0.144778988,0.21712938,65.79696105
2269,,,1732,Gubin,51.94956,14.72837,PL,16629,15,0.182938824,0.37561451,3520.34604
2270,,,1731,Anahuac,27.24056,-100.13222,MX,16628,10,0.22451818,0.373795126,2507.074342
2271,,,1730,North Valley Stream,40.6851,-73.7018,US,16628,11,0.205529283,0.37112586,125.7706105
2272,,,1729,Sacile,45.95412,12.50274,IT,16626,15,0.178926441,0.379849646,2878.13839
2273,,,1728,Whickham,54.94561,-1.67635,GB,16625,16,0.16036326,0.316037437,49.74959311
2274,,,1727,Colle di Val d'Elsa,43.42107,11.12739,IT,16625,15,0.175339367,0.360923623,2970.841119
2275,,,1726,Taree,-31.91099,152.45387,AU,16621,2,0.926829268,0.960526316,15.49093615
2276,,,1725,Bode Saadu,8.939,4.78227,NG,16619,18,0.100754758,0.139225065,931.8889139
2277,,,1724,Mittweida,50.98622,12.97537,DE,16619,15,0.182079227,0.380374614,2796.836927
2278,,,1723,Roxas,17.11894,121.62014,PH,16618,18,0.114138439,0.177317247,3361.394288
2279,,,1722,Amadeo,14.17056,120.92361,PH,16618,19,0.110731862,0.172641276,2789.389157
2280,,,1721,Balezino,57.9787,53.0138,RU,16618,13,0.185616393,0.244036885,7434.629069
2281,,,1720,Monte Santo de Minas,-21.18972,-46.98028,BR,16617,14,0.139368525,0.262541627,333.1833933
2282,,,1719,Easton,38.77428,-76.07633,US,16617,11,0.209104367,0.389650934,258.4480315
2283,,,1718,Thap Than,15.46063,99.89166,TH,16615,16,0.13341622,0.191675732,583.7221313
