trifacta_rownum,location_name,latitude,longitude,country_code,population,id
1515,Olten,47.34999,7.90329,CH,16411,2486
1514,Bharwari,25.56078,81.49164,IN,16411,2487
1513,Bad Salzungen,50.81342,10.2361,DE,16410,2488
1512,Burutu,5.35328,5.50826,NG,16410,2489
1511,Pirai do Sul,-24.52611,-49.94861,BR,16409,2490
1510,Aguas Vermelhas,-15.74722,-41.46,BR,16409,2491
1509,Katpadi,12.96951,79.14552,IN,16408,2492
1508,Medvedevo,56.63388,47.80405,RU,16407,2493
1507,Fairview Park,41.44144,-81.8643,US,16407,2494
1506,Bridgeview,41.75003,-87.80422,US,16407,2495
1505,Alagoa Grande,-7.15833,-35.63,BR,16406,2496
1504,Laguna Woods,33.6103,-117.72533,US,16406,2497
1503,Ilinden,41.99451,21.58002,MK,16406,2498
1502,Yemva,62.58999,50.85939,RU,16404,2499
1501,Braunau am Inn,48.25628,13.04343,AT,16403,2500
1500,Anacortes,48.5126,-122.61267,US,16403,2501
1499,Tuntum,-5.25806,-44.64889,BR,16402,2502
1498,Canon City,38.44098,-105.24245,US,16400,2503
1497,Mount Clemens,42.59726,-82.87798,US,16400,2504
1496,Jalajala,14.353,121.3225,PH,16400,2505
1495,Bhainsdehi,21.64491,77.63023,IN,16400,2506
1494,Saint Michael,45.20996,-93.66496,US,16399,2507
1493,South Grafton,-29.7076,152.92627,AU,16399,2508
1492,South River,40.44649,-74.38598,US,16399,2509
1491,Fort Thomas,39.07506,-84.44716,US,16398,2510
1490,Ovruch,51.3246,28.80351,UA,16398,2511
1489,Dajabon,19.54878,-71.70829,DO,16398,2512
1488,Madipakkam,12.96226,80.19864,IN,16396,2513
1487,Zvenigorod,55.73401,36.85918,RU,16395,2514
1486,Seeheim-Jugenheim,49.765,8.65194,DE,16395,2515
1485,Kampung Tanjung Karang,3.4242,101.1849,MY,16393,2516
1484,Cessnock,-32.83211,151.35623,AU,16393,2517
1483,Alcaniz,41.05,-0.13333,ES,16392,2518
1482,Collipulli,-37.95453,-72.43438,CL,16392,2519
1481,Kumbhraj,24.37338,77.04841,IN,16391,2520
1480,Talwandi Bhai,30.85584,74.92979,IN,16391,2521
1479,Johnstone,55.82906,-4.51605,GB,16390,2522
1478,Sunset,25.70594,-80.35228,US,16389,2523
1477,Tal'ne,48.88877,30.69482,UA,16388,2524
1476,Padampur,20.99932,83.06325,IN,16387,2525
1475,Prospect Heights,42.0953,-87.93757,US,16386,2526
1474,Loxstedt,53.46667,8.65,DE,16382,2527
1473,Kirchhain,50.8272,8.92806,DE,16381,2528
1472,Sabaneta,19.47793,-71.34125,DO,16380,2529
1471,Griffith,41.52837,-87.42365,US,16378,2530
1470,Parelhas,-6.68778,-36.6575,BR,16377,2531
1469,Estelle,29.84576,-90.10674,US,16377,2532
1468,Caronno Pertusella,45.59777,9.04634,IT,16377,2533
1467,Namyslow,51.07592,17.72284,PL,16376,2534
1466,Butiama,-1.76667,33.96667,TZ,16376,2535
1465,Feira,40.92535,-8.54277,PT,16376,2536
1464,Kishapu,-3.61667,33.86667,TZ,16371,2537
1463,Schofield Barracks,21.49837,-158.06515,US,16370,2538
1462,Las Gabias,37.13548,-3.67029,ES,16369,2539
1461,Hueckeswagen,51.14979,7.34471,DE,16369,2540
1460,Bon Air,37.52487,-77.55777,US,16366,2541
1459,Cochrane,51.18341,-114.46871,CA,16365,2542
1458,Galanta,48.19001,17.72747,SK,16365,2543
1457,Saint-Cyr-l'Ecole,48.79865,2.06814,FR,16365,2544
1456,Carterton,51.75905,-1.59435,GB,16364,2545
1455,Spittal an der Drau,46.8,13.5,AT,16363,2546
1454,Ripon,54.13579,-1.52826,GB,16363,2547
1453,Matsushima,38.37357,141.06105,JP,16363,2548
1452,Kaleke Mandi,31.97717,73.60259,PK,16361,2549
1451,Takedamachi,32.96667,131.4,JP,16361,2550
1450,Bonnyrigg,55.87329,-3.1051,GB,16360,2551
1449,Oconomowoc,43.11167,-88.49927,US,16360,2552
1448,Ryotsu-minato,38.07817,138.43939,JP,16359,2553
1447,Vero Beach,27.63864,-80.39727,US,16358,2554
1446,Oberwinterthur (Kreis 2),47.51692,8.76863,CH,16356,2555
1445,Ghedi,45.40204,10.27681,IT,16351,2556
1444,Khada,27.18333,83.88333,IN,16350,2557
1443,Bocsa,45.37333,21.70917,RO,16349,2558
1442,Grossostheim,49.91985,9.07596,DE,16346,2559
1441,Sultanpur,31.21468,75.19602,IN,16344,2560
1440,Aabenraa,55.04434,9.41741,DK,16344,2561
1439,Nyangao,-10.33333,39.28333,TZ,16343,2562
1438,Abony,47.1899,20.00476,HU,16342,2563
1437,Jasidih,24.51379,86.64576,IN,16338,2564
1436,Kirchlengern,52.2,8.63333,DE,16338,2565
1435,Lice,38.45821,40.63888,TR,16336,2566
1434,Federal,-30.95465,-58.78326,AR,16333,2567
1433,Kupino,54.36635,77.29805,RU,16333,2568
1432,Carmo do Cajuru,-20.18417,-44.77111,BR,16332,2569
1431,Arroio do Meio,-29.40111,-51.945,BR,16331,2570
1430,Butha-Buthe,-28.76659,28.24937,LS,16330,2571
1429,Guardamar del Segura,38.09031,-0.65556,ES,16329,2572
1428,Jicin,50.43723,15.35162,CZ,16328,2573
1427,Oros,-6.24444,-38.91361,BR,16328,2574
1426,Hillside,-37.69047,144.74172,AU,16326,2575
1425,Sunnyside,46.32374,-120.00865,US,16325,2576
1424,Lebanon,44.53651,-122.90703,US,16324,2577
1423,Bayshore Gardens,27.42532,-82.59038,US,16323,2578
1422,Huenfeld,50.67966,9.76727,DE,16323,2579
1421,Laxou,48.68315,6.14799,FR,16323,2580
1420,Jiwani,25.04852,61.74573,PK,16322,2581
1419,Gobabis,-22.45,18.96667,NA,16321,2582
1418,Zabkowice Slaskie,50.58969,16.81239,PL,16321,2583
1417,Weilerswist,50.75292,6.84585,DE,16321,2584
1416,Belpasso,37.59192,14.97985,IT,16319,2585
1415,Pantai Remis,4.4557,100.6288,MY,16317,2586
1414,Fontenay-le-Comte,46.46667,-0.81667,FR,16316,2587
1413,Tingi,-11.3,35.03333,TZ,16315,2588
1412,Panguipulli,-39.64355,-72.33269,CL,16312,2589
1411,Streetsboro,41.23922,-81.34594,US,16312,2590
1410,Loboc,9.63833,124.03482,PH,16312,2591
1409,Lutes Mountain,46.13544,-64.90504,CA,16311,2592
1408,Sancoale,15.37794,73.90352,IN,16311,2593
1407,Johi,26.69206,67.6133,PK,16311,2594
1406,Jamay,20.29349,-102.70754,MX,16310,2595
1405,Calhoun,34.50259,-84.95105,US,16309,2596
1404,Monte Aprazivel,-20.7725,-49.71417,BR,16308,2597
1403,Morton,40.61282,-89.45926,US,16306,2598
1402,Ledziny,50.14264,19.13149,PL,16305,2599
1401,Schiebroek,51.95838,4.47124,NL,16305,2600
1400,Menomonie,44.87552,-91.91934,US,16305,2601
1399,Gwarzo,11.91597,7.9337,NG,16303,2602
1398,Hartley,51.38673,0.30367,GB,16302,2603
1397,Tai Po,22.45007,114.16877,HK,16302,2604
1396,Chhor,25.5126,69.78437,PK,16301,2605
1395,Maubara,-8.61194,125.20611,TL,16300,2606
1394,Ochakiv,46.61283,31.54982,UA,16300,2607
1393,Carnegie,-37.88333,145.06667,AU,16299,2608
1392,Truckee,39.32796,-120.18325,US,16299,2609
1391,Tando Ghulam Ali,25.13111,68.86759,PK,16299,2610
1390,Narnaund,29.22047,76.14278,IN,16299,2611
1389,Wang Nam Yen,13.50325,102.18115,TH,16299,2612
1388,Fremont,41.35033,-83.12186,US,16297,2613
1387,Al Munayzilah,25.38333,49.66667,SA,16296,2614
1386,Buckhall,38.73178,-77.4311,US,16293,2615
1385,Gainesville,33.62594,-97.13335,US,16292,2616
1384,Hochfeld,51.41943,6.75462,DE,16292,2617
1383,Acatlan de Osorio,18.2025,-98.04864,MX,16292,2618
1382,Kloten,47.45152,8.58491,CH,16289,2619
1381,Pedregal,8.36586,-82.43524,PA,16285,2620
1380,Remagen,50.57879,7.22703,DE,16280,2621
1379,Augusto Correa,-1.02167,-46.635,BR,16279,2622
1378,Manzanares,5.32472,-75.15694,CO,16278,2623
1377,Fiorano,44.53889,10.81166,IT,16278,2624
1376,Aberdeen,46.97537,-123.81572,US,16276,2625
1375,Puerto Santander,8.36361,-72.4063,CO,16275,2626
1374,Baychester,40.86928,-73.83645,US,16274,2627
1373,San Martin,3.69637,-73.69957,CO,16273,2628
1372,Gandarbal,34.22619,74.77478,IN,16271,2629
1371,General Villegas,-35.03285,-63.01252,AR,16270,2630
1370,Chennimalai,11.16378,77.60388,IN,16268,2631
1369,Hopatcong Hills,40.94399,-74.67072,US,16267,2632
1368,Brvenica,41.96722,20.98083,MK,16267,2633
1367,Bahula,23.65176,87.16475,IN,16264,2634
1366,Mangla,31.89306,72.38167,PK,16264,2635
1365,Pully,46.51027,6.66183,CH,16263,2636
1364,Waterville,44.55201,-69.63171,US,16261,2637
1363,Oroville,39.51394,-121.55776,US,16260,2638
1362,Moissy-Cramayel,48.62605,2.60125,FR,16259,2639
1361,Roosevelt,40.67871,-73.58902,US,16258,2640
1360,Bilgi,16.34714,75.61804,IN,16257,2641
1359,Benesov,49.78162,14.68697,CZ,16257,2642
1358,Nerang,-27.98941,153.33633,AU,16256,2643
1357,Rokiskis,55.95867,25.59466,LT,16255,2644
1356,Muzambinho,-21.37583,-46.52556,BR,16253,2645
1355,Baeza,37.99384,-3.47103,ES,16253,2646
1354,Ermua,43.18725,-2.50261,ES,16252,2647
1353,Ustka,54.58048,16.86194,PL,16250,2648
1352,Sao Joaquim,-28.29389,-49.93167,BR,16250,2649
1351,Ampliacion San Mateo (Colonia Solidaridad),19.61639,-99.14722,MX,16250,2650
1350,San Pedro de Lloc,-7.4289,-79.50416,PE,16250,2651
1349,Baiersbronn,48.50318,8.37699,DE,16248,2652
1348,Kulgam,33.64456,75.01923,IN,16246,2653
1347,Gernika-Lumo,43.31667,-2.68333,ES,16244,2654
1346,Buritis,-15.61778,-46.42333,BR,16243,2655
1345,Saran,47.95013,1.87601,FR,16243,2656
1344,Gandevi,20.81214,72.99811,IN,16240,2657
1343,Barrington,41.73424,-71.31929,US,16240,2658
1342,Uliastay,47.74167,96.84444,MN,16240,2659
1341,Teolocholco,19.24333,-98.19083,MX,16240,2660
1340,Sparti,37.07446,22.43009,GR,16239,2661
1339,Ciudad de Huitzuco,18.30334,-99.33376,MX,16238,2662
1338,Viveiro,43.66228,-7.59344,ES,16238,2663
1337,Badvel,14.7451,79.06288,IN,16238,2664
1336,Montijo,38.90839,-6.61785,ES,16236,2665
1335,Minturno,41.26294,13.74583,IT,16236,2666
1334,Cehegin,38.09242,-1.7985,ES,16235,2667
1333,San Mateo,16.88206,121.58694,PH,16233,2668
1332,Kitama,-10.71667,39.73333,TZ,16232,2669
1331,Sesena,40.10473,-3.69793,ES,16231,2670
1330,Gamla Uppsala,59.89817,17.63386,SE,16231,2671
1329,Mennzel Bou Zelfa,36.68312,10.58431,TN,16231,2672
1328,Piritiba,-11.73028,-40.55528,BR,16230,2673
1327,Rijen,51.59083,4.91944,NL,16230,2674
1326,Carolina,-7.33561,-47.46218,BR,16228,2675
1325,Palagonia,37.32955,14.74474,IT,16227,2676
1324,Laconia,43.52785,-71.47035,US,16227,2677
1323,Bry-sur-Marne,48.83811,2.52488,FR,16226,2678
1322,Uusikaupunki,60.80043,21.40841,FI,16226,2679
1321,Ciudad Bolivar,5.85389,-76.02528,CO,16225,2680
1320,Makum,27.48652,95.43646,IN,16225,2681
1319,Narangba,-27.20338,152.95923,AU,16223,2682
1318,Kamalganj,27.26181,79.63134,IN,16222,2683
1317,Cesson-Sevigne,48.1212,-1.603,FR,16222,2684
1316,Koulamoutou,-1.13667,12.46399,GA,16222,2685
1315,Orestiada,41.50306,26.52972,GR,16221,2686
1314,Wendelstein,49.3523,11.15069,DE,16220,2687
1313,Leopoldshohe,52.01246,8.69834,DE,16219,2688
1312,Vechelde,52.26038,10.36491,DE,16219,2689
1311,Bellmore,40.66871,-73.52707,US,16218,2690
1310,Bhawana,31.56884,72.64917,PK,16218,2691
1309,Arhavi,41.35121,41.30456,TR,16217,2692
1308,Stara Pazova,44.985,20.16083,RS,16217,2693
1307,Boppard,50.23085,7.58992,DE,16215,2694
1306,Surkhakhi,43.1875,44.90194,RU,16215,2695
1305,Paranapanema,-23.3863,-48.72441,BR,16215,2696
1304,Traiskirchen,48.01485,16.29324,AT,16212,2697
1303,Halstenbek,53.63333,9.85,DE,16212,2698
1302,Sainte-Catherine,46.31836,-72.56632,CA,16211,2699
1301,Glinde,53.5441,10.20048,DE,16210,2700
1300,Mungia,43.35461,-2.84524,ES,16209,2701
1299,Beerse,51.31927,4.85304,BE,16208,2702
1298,Pantelimon,44.45,26.2,RO,16206,2703
1297,Salmon Arm,50.6998,-119.30237,CA,16205,2704
1296,Hibbing,47.42715,-92.93769,US,16204,2705
1295,Deer Park,-37.76667,144.78333,AU,16204,2706
1294,Sudley,38.79289,-77.49749,US,16203,2707
1293,Chunskiy,56.0815,99.6342,RU,16199,2708
1292,Dublin,32.54044,-82.90375,US,16197,2709
1291,Nikolassee,52.4344,13.20095,DE,16194,2710
1290,Kamyzyak,46.10995,48.07364,RU,16191,2711
1289,Bassum,52.85059,8.72791,DE,16191,2712
1288,Cattolica,43.96182,12.73631,IT,16189,2713
1287,Bayt Jala,31.71545,35.18788,PS,16183,2714
1286,Vimodrone,45.51461,9.28772,IT,16183,2715
1285,Stadt Winterthur (Kreis 1),47.49494,8.71954,CH,16182,2716
1284,Le Pontet,43.96119,4.86008,FR,16182,2717
1283,Coos Bay,43.3665,-124.21789,US,16182,2718
1282,Thenia,36.72544,3.55665,DZ,16180,2719
1280,San Miguel De Abona,28.09826,-16.61708,ES,16179,2720
1281,Macatuba,-22.50222,-48.71139,BR,16179,2721
1279,Aurora,13.3476,122.5195,PH,16178,2722
1278,Kyabe,9.45149,18.94493,TD,16177,2723
1277,Neustadt in Holstein,54.10707,10.8145,DE,16176,2724
1276,Riversdale,-34.09345,21.25725,ZA,16176,2725
1275,Mahgawan,26.49471,78.61593,IN,16176,2726
1274,Babai,22.70256,77.93494,IN,16176,2727
1273,Banbridge,54.35,-6.28333,GB,16173,2728
1272,Pushkar,26.49022,74.55211,IN,16173,2729
1271,Veracruz,8.88988,-79.62603,PA,16172,2730
1270,Huarmey,-10.06806,-78.15222,PE,16172,2731
1269,Neuenhagen,52.52985,13.68914,DE,16170,2732
1268,Krasnogvardeyskoye,45.84604,41.51885,RU,16169,2733
1267,Chepstow,51.64087,-2.67683,GB,16169,2734
1266,Baihar,22.10133,80.54967,IN,16168,2735
1265,Pujili,-0.95759,-78.69636,EC,16168,2736
1264,Medina,21.14972,-101.6225,MX,16166,2737
1263,Shahr Sultan,29.57517,71.02209,PK,16166,2738
1262,Bandikui,27.05087,76.57325,IN,16165,2739
1261,Al Yamun,32.48563,35.23011,PS,16164,2740
1260,Montbrison,45.6,4.05,FR,16164,2741
1259,Faches-Thumesnil,50.58333,3.06667,FR,16163,2742
1258,Hope Mills,34.97044,-78.94531,US,16163,2743
1257,Compostela,21.23777,-104.9001,MX,16162,2744
1256,Cimarron Hills,38.85861,-104.69886,US,16161,2745
1255,San Salvador Atenco,19.5517,-98.91867,MX,16159,2746
1254,Shilovo,54.3204,40.874,RU,16159,2747
1253,Katy,29.78579,-95.8244,US,16158,2748
1252,Brunswick,31.14995,-81.49149,US,16157,2749
1251,Somerset East,-32.72173,25.58804,ZA,16155,2750
1250,Backa Topola,45.81516,19.6318,RS,16154,2751
1249,Kosovo Polje,42.66394,21.09611,XK,16154,2752
1248,Antonina,-25.42861,-48.71194,BR,16152,2753
1247,Clarksburg,39.28065,-80.34453,US,16152,2754
1246,San Francisco,13.7,-88.1,SV,16152,2755
1245,Conceicao das Alagoas,-19.91472,-48.38833,BR,16152,2756
1244,Ginosa,40.5769,16.75655,IT,16151,2757
1243,Jollyville,30.4427,-97.77501,US,16151,2758
1242,Dvur Kralove nad Labem,50.43172,15.81402,CZ,16150,2759
1241,Brake (Unterweser),53.33333,8.48333,DE,16150,2760
1240,Highland Village,33.09179,-97.04668,US,16149,2761
1239,Arsin,40.95271,39.92674,TR,16148,2762
1238,Cachoeira,-12.60139,-38.96576,BR,16145,2763
1237,Schrobenhausen,48.56067,11.26071,DE,16143,2764
1236,Lang Suan,9.94561,99.07847,TH,16142,2765
1235,Ocean Acres,39.74345,-74.28098,US,16142,2766
1234,Yunguyo,-16.25,-69.08333,PE,16140,2767
1233,Rahden,52.43367,8.61263,DE,16140,2768
1232,Chignahuapan,19.83866,-98.03171,MX,16138,2769
1231,Staszow,50.56307,21.16593,PL,16137,2770
1230,Viroflay,48.80078,2.16181,FR,16137,2771
1229,Tul'chyn,48.67448,28.84641,UA,16136,2772
1228,Gryazovets,58.88,40.2525,RU,16133,2773
1227,Anamalais,10.58303,76.93441,IN,16131,2774
1226,Wolf Trap,38.93983,-77.28609,US,16131,2775
1225,Rubiataba,-15.16444,-49.80333,BR,16128,2776
1224,Yeni Suraxani,40.43026,50.03598,AZ,16127,2777
1223,Lohr am Main,49.98922,9.57223,DE,16127,2778
1222,Madison,40.75982,-74.4171,US,16126,2779
1221,Nambiyur,11.35811,77.32115,IN,16126,2780
1220,Kunzell,50.5442,9.71792,DE,16124,2781
1219,Neerpelt,51.22807,5.4427,BE,16122,2782
1218,Mariestad,58.70971,13.82367,SE,16122,2783
1217,Cuncolim,15.1773,73.99392,IN,16122,2784
1216,Lindenholt,51.8327,5.7934,NL,16121,2785
1215,Littau,47.05,8.26274,CH,16121,2786
1214,Saalfelden am Steinernen Meer,47.42681,12.848,AT,16119,2787
1213,Harlingen,53.17477,5.42244,NL,16119,2788
1212,Al Qutayfah,33.73848,36.60071,SY,16118,2789
1211,Baden,47.47333,8.30592,CH,16118,2790
1210,Padre Bernardo,-15.16595,-48.28281,BR,16118,2791
1209,Arroio Grande,-32.2375,-53.08694,BR,16117,2792
1208,Itapaci,-14.95083,-49.54944,BR,16117,2793
1207,Morong,14.67889,120.26611,PH,16117,2794
1206,Portland,27.87725,-97.32388,US,16116,2795
1205,San Vicente,15.2921,120.65498,PH,16116,2796
1204,Midway,30.40648,-87.00553,US,16115,2797
1203,Kufstein,47.58333,12.16667,AT,16115,2798
1202,Ambarakaraka,-13.5,48.86667,MG,16114,2799
1201,Hermsdorf,52.61131,13.31783,DE,16113,2800
1200,Calatagan,13.83224,120.63219,PH,16110,2801
1199,Penicuik,55.83116,-3.22608,GB,16110,2802
1198,Scicli,36.79014,14.7028,IT,16109,2803
1197,Les Sables-d'Olonne,46.5,-1.78333,FR,16105,2804
1196,Bruggen,51.24053,6.18376,DE,16105,2805
1195,Ayang-ni,38.24306,125.78,KP,16104,2806
1194,Leca do Bailio,41.21457,-8.61348,PT,16103,2807
1193,Hola Prystan',46.52719,32.52417,UA,16102,2808
1192,Mosty,53.4122,24.5387,BY,16102,2809
1191,Valenzano,41.04376,16.88491,IT,16101,2810
1190,Sukhinichi,54.09989,35.34254,RU,16100,2811
1189,Trubchevsk,52.5798,33.7644,RU,16100,2812
1188,Piriyapatna,12.33497,76.10073,IN,16099,2813
1187,Sulphur Springs,33.13845,-95.60107,US,16098,2814
1186,Cabrobo,-8.51417,-39.31,BR,16096,2815
1185,Zmiyiv,49.67453,36.34775,UA,16095,2816
1184,Taylors Lakes,-37.69863,144.78631,AU,16095,2817
1183,Ryton,52.61667,-2.35,GB,16093,2818
1182,Maryland City,39.09205,-76.81775,US,16093,2819
1181,Manati,18.42745,-66.49212,PR,16092,2820
1180,Berettyoujfalu,47.21667,21.55,HU,16090,2821
1179,Deception Bay,-27.19354,153.02631,AU,16090,2822
1178,Pyryatyn,50.24242,32.50621,UA,16089,2823
1177,Vialonga,38.87094,-9.06823,PT,16088,2824
1176,San Pedro Madera,29.19366,-108.14684,MX,16087,2825
1175,Pavlovsk,59.68333,30.43472,RU,16087,2826
1174,El Alia,37.16911,10.03478,TN,16083,2827
1173,Mapastepec,15.43358,-92.90039,MX,16082,2828
1172,Siloam Springs,36.18814,-94.5405,US,16081,2829
1171,Hudiksvall,61.72744,17.10558,SE,16081,2830
1170,Erwitte,51.6127,8.3384,DE,16081,2831
1169,Drochia,48.03555,27.81293,MD,16080,2832
1168,Phu Kradueng,16.88425,101.88467,TH,16079,2833
1167,Penzberg,47.75293,11.377,DE,16079,2834
1166,Belidzhi,41.89184,48.41247,RU,16078,2835
1165,Kukawa,12.92475,13.56617,NG,16077,2836
1164,Swidwin,53.77464,15.77671,PL,16076,2837
1163,Saint-Leu-la-Foret,49.01667,2.25,FR,16075,2838
1162,Fraccionamiento Ciudad Olmeca,18.15056,-94.5525,MX,16074,2839
1161,Zuerich (Kreis 2) / Wollishofen,47.3401,8.53134,CH,16073,2840
1160,Aguadilla,18.42745,-67.15407,PR,16073,2841
1159,Sezze,41.50032,13.06176,IT,16071,2842
1158,Radzyn Podlaski,51.78333,22.61667,PL,16071,2843
1157,Thala,35.57244,8.67031,TN,16068,2844
1156,Castel Maggiore,44.57707,11.36071,IT,16068,2845
1155,Jhol,25.95507,68.88821,PK,16067,2846
1154,Peraia,40.49874,22.92617,GR,16067,2847
1153,Laem Sing,12.48164,102.07375,TH,16066,2848
1152,Maragogi,-9.01222,-35.2225,BR,16066,2849
1151,Gelemso,8.81667,40.51667,ET,16065,2850
1150,Shahi,28.55023,79.31761,IN,16064,2851
1149,Bad Neustadt an der Saale,50.32174,10.20673,DE,16064,2852
1148,Ham Lake,45.25024,-93.24995,US,16062,2853
1147,Chongoyape,-6.64056,-79.38917,PE,16061,2854
1146,La Roda,39.20735,-2.15723,ES,16060,2855
1145,Fonte Boa,-2.51389,-66.09167,BR,16060,2856
1144,West Columbia,33.99349,-81.07398,US,16060,2857
1143,Frankfort,40.27948,-86.51084,US,16060,2858
1142,Neral,19.02475,73.31688,IN,16060,2859
1141,Umina,-33.52314,151.31325,AU,16059,2860
1140,Ardestan,33.3761,52.3694,IR,16058,2861
1139,Phanom Sarakham,13.74787,101.3553,TH,16057,2862
1138,Siuna,13.73321,-84.77725,NI,16056,2863
1137,Golitsyno,55.60928,36.98212,RU,16056,2864
1136,Witzenhausen,51.34103,9.8554,DE,16055,2865
1135,Vatra Dornei,47.35,25.36667,RO,16054,2866
1134,Saint-Fons,45.7088,4.86057,FR,16053,2867
1133,Bad Segeberg,53.94313,10.30215,DE,16052,2868
1132,Landerneau,48.45252,-4.25252,FR,16052,2869
1131,Mount Pleasant,33.15679,-94.96827,US,16051,2870
1130,Dyer,41.4942,-87.52171,US,16051,2871
1129,Agios Ioannis Rentis,37.96491,23.66511,GR,16050,2872
1128,Rayside-Balfour,46.60873,-81.20763,CA,16050,2873
1127,Nova Petropolis,-29.37639,-51.11444,BR,16049,2874
1126,Rye,40.98065,-73.68374,US,16046,2875
1125,Fort Hunt,38.73289,-77.05803,US,16045,2876
1124,Santa Helena,-2.23111,-45.3,BR,16045,2877
1123,Nikolayevsk,50.02824,45.45953,RU,16044,2878
1122,Ginsheim-Gustavsburg,49.9711,8.34532,DE,16043,2879
1121,Poio,42.44775,-8.68594,ES,16043,2880
1120,Bulolo,-7.2036,146.64014,PG,16042,2881
1119,Nikko,36.75,139.61667,JP,16041,2882
1118,GJinh Van,11.78624,108.24282,VN,16036,2883
1117,Tonga,4.96667,10.7,CM,16036,2884
1116,Seaford,-38.1,145.13333,AU,16033,2885
1115,Ilave,-16.08333,-69.66667,PE,16033,2886
1114,Hermitage,41.23339,-80.44868,US,16028,2887
1113,Americus,32.07239,-84.23269,US,16028,2888
1112,Guru Har Sahai,30.70862,74.40407,IN,16027,2889
1111,El Grao,39.97358,0.01284,ES,16026,2890
1110,Buffalo,45.17191,-93.87469,US,16026,2891
1109,Crawfordsville,40.04115,-86.87445,US,16024,2892
1108,Damme,52.52157,8.19793,DE,16024,2893
1107,Canovelles,41.61667,2.28333,ES,16023,2894
1106,Capela,-10.50333,-37.05278,BR,16023,2895
1105,Qusar,41.4275,48.4302,AZ,16022,2896
1104,Lake Mary,28.75888,-81.31784,US,16021,2897
1103,Viewpark,55.82737,-4.0573,GB,16020,2898
1102,Zherdevka,51.84861,41.46056,RU,16019,2899
1101,Wardenburg,53.06667,8.2,DE,16019,2900
1100,Grefrath,51.3363,6.34072,DE,16016,2901
1099,Monte-Carlo,43.73976,7.42732,MC,16012,2902
1098,Duffel,51.09554,4.50903,BE,16011,2903
1097,Lembeni,-3.78333,37.61667,TZ,16008,2904
1096,Aldridge,52.60549,-1.91715,GB,16008,2905
1095,Saint-Avertin,47.36357,0.73993,FR,16007,2906
1094,Longsight,53.45801,-2.20104,GB,16007,2907
1093,Chateaudun,48.08333,1.33333,FR,16006,2908
1092,Republic,37.12005,-93.48019,US,16005,2909
1091,Albemarle,35.35014,-80.20006,US,16003,2910
1090,San Giovanni Valdarno,43.56757,11.52987,IT,16002,2911
1089,Nayagarh,20.12856,85.09563,IN,16001,2912
1088,Buerarema,-14.95944,-39.29972,BR,16001,2913
1087,Ankazondandy,-18.7,47.78333,MG,16000,2914
1086,Alarobia,-18.96667,47.73333,MG,16000,2915
1085,Maintirano,-18.06354,44.02951,MG,16000,2916
1084,Basford,52.96667,-1.18333,GB,16000,2917
1083,Tongging,2.8985,98.5231,ID,16000,2918
1082,Sarigerme,36.71549,28.70436,TR,16000,2919
1081,Baucau,-8.47111,126.45833,TL,16000,2920
1080,Stara L'ubovna,49.29859,20.6862,SK,16000,2921
1079,Tullinge,59.2,17.9,SE,16000,2922
1078,Cherry Hill,38.56984,-77.26693,US,16000,2923
1077,Sint-Kruis,51.21399,3.24949,BE,16000,2924
1076,Ar Ruways,24.11028,52.73056,AE,16000,2925
1075,Oschatz,51.30001,13.10984,DE,16000,2926
1074,Hoge Vucht,51.60794,4.7915,NL,16000,2927
1073,Venilale,-8.64306,126.37833,TL,16000,2928
1072,San Rafael Tlanalapan,19.29167,-98.46806,MX,15998,2929
1071,Country Walk,25.63399,-80.43228,US,15997,2930
1070,Fleron,50.61516,5.68062,BE,15994,2931
1069,Horodok,49.78465,23.64806,UA,15993,2932
1068,Puspokladany,47.31667,21.11667,HU,15990,2933
1067,Pasaia,43.3253,-1.92707,ES,15990,2934
1066,Riverdale,33.57261,-84.41326,US,15989,2935
