id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2515,,,1486,Seeheim-Jugenheim,49.765,8.65194,DE,16395,15.0,0.17666054581143545,0.3829342053804415,1096.28126648387
2516,,,1485,Kampung Tanjung Karang,3.4242,101.1849,MY,16393,17.0,0.11815024985178284,0.1618821795371396,1959.8945238551698
2517,,,1484,Cessnock,-32.83211,151.35623,AU,16393,2.0,0.95,0.9736842105263158,16.82324016563147
2518,,,1483,Alcaniz,41.05,-0.13333,ES,16392,16.0,0.1543141592920354,0.29525875806789786,1716.622554645841
2519,,,1482,Collipulli,-37.95453,-72.43438,CL,16392,15.0,0.12088147197261447,0.16923471317276648,1.935498593070083
2520,,,1481,Kumbhraj,24.37338,77.04841,IN,16391,13.0,0.1733457595526561,0.27139515005106196,6218.6868168577785
2521,,,1480,Talwandi Bhai,30.85584,74.92979,IN,16391,13.0,0.1802209159615012,0.2593724783778526,10544.335654942315
2522,,,1479,Johnstone,55.82906,-4.51605,GB,16390,16.0,0.1564252074456156,0.296304421385067,14.831015112465215
2523,,,1478,Sunset,25.70594,-80.35228,US,16389,9.0,0.24432432432432433,0.34689071498805873,6749.686566882824
2524,,,1477,Tal'ne,48.88877,30.69482,UA,16388,14.0,0.19465568966720156,0.3280878052652261,6552.750663462859
2525,,,1476,Padampur,20.99932,83.06325,IN,16387,14.0,0.16355003224104578,0.2546950978133758,1792.2380638803631
2526,,,1475,Prospect Heights,42.0953,-87.93757,US,16386,11.0,0.21446194723856518,0.38305801376597737,422.6493433487637
2527,,,1474,Loxstedt,53.46667,8.65,DE,16382,15.0,0.1718297715095153,0.3714866694436586,1214.365422580543
2528,,,1473,Kirchhain,50.8272,8.92806,DE,16381,15.0,0.17647058823529413,0.38212775376753827,1200.2563834398418
2529,,,1472,Sabaneta,19.47793,-71.34125,DO,16380,8.0,0.2267255216693419,0.2862220817530549,1654.446492137788
2530,,,1471,Griffith,41.52837,-87.42365,US,16378,11.0,0.21515613099771516,0.39058013765978267,521.2189403827405
2531,,,1470,Parelhas,-6.68778,-36.6575,BR,16377,13.0,0.14228154117350794,0.21450620421859412,97.97899244107818
2532,,,1469,Estelle,29.84576,-90.10674,US,16377,10.0,0.24088680451929226,0.3902310717797433,4643.198689873819
2533,,,1468,Caronno Pertusella,45.59777,9.04634,IT,16377,15.0,0.17620310723759,0.37687941787404144,2015.1492475699783
2534,,,1467,Namyslow,51.07592,17.72284,PL,16376,15.0,0.18580181140117208,0.376981702089229,6959.336081139678
2535,,,1466,Butiama,-1.76667,33.96667,TZ,16376,16.0,0.11773145413115031,0.14773727517007018,3579.580910757955
2536,,,1465,Feira,40.92535,-8.54277,PT,16376,17.0,0.14233967654711494,0.25097174807880107,98.94516876842287
2537,,,1464,Kishapu,-3.61667,33.86667,TZ,16371,16.0,0.1177463599915594,0.14803596095262694,8768.163297425313
2538,,,1463,Schofield Barracks,21.49837,-158.06515,US,16370,1.0,1.0,1.0,0.0
2539,,,1462,Las Gabias,37.13548,-3.67029,ES,16369,17.0,0.14365892590494825,0.2527054315597961,291.47484966580595
2540,,,1461,Hueckeswagen,51.14979,7.34471,DE,16369,16.0,0.1710187568959176,0.37564372306307736,762.7652754439008
2541,,,1460,Bon Air,37.52487,-77.55777,US,16366,11.0,0.21141253507951357,0.39949501334456966,412.24331479698566
2542,,,1459,Cochrane,51.18341,-114.46871,CA,16365,14.0,0.1479251210891478,0.21711400939277048,1785.5556201036393
2543,,,1458,Galanta,48.19001,17.72747,SK,16365,15.0,0.18670949608512347,0.3814225658849313,5358.356295015402
2544,,,1457,Saint-Cyr-l'Ecole,48.79865,2.06814,FR,16365,16.0,0.1651082968398627,0.3615423584778421,459.70541533281545
2545,,,1456,Carterton,51.75905,-1.59435,GB,16364,16.0,0.16072354398294833,0.3314250922315439,76.61936605283253
2546,,,1455,Spittal an der Drau,46.8,13.5,AT,16363,15.0,0.17912172573189522,0.37928214258859394,2064.6197304954662
2547,,,1454,Ripon,54.13579,-1.52826,GB,16363,16.0,0.1605201081640872,0.3190840322560757,60.59236170030257
2548,,,1453,Matsushima,38.37357,141.06105,JP,16363,20.0,0.11080662456809245,0.16728805078496023,4.578307272484641
2549,,,1452,Kaleke Mandi,31.97717,73.60259,PK,16361,13.0,0.18169977206121785,0.2554798914745132,4304.861168986838
2550,,,1451,Takedamachi,32.96667,131.4,JP,16361,19.0,0.11791057391598343,0.19528743672248622,1366.4868483453618
2551,,,1450,Bonnyrigg,55.87329,-3.1051,GB,16360,16.0,0.15902872777017785,0.3054837307256667,27.078102317086646
2552,,,1449,Oconomowoc,43.11167,-88.49927,US,16360,11.0,0.21078157060249952,0.36162184423246285,155.12827480102666
2553,,,1448,Ryotsu-minato,38.07817,138.43939,JP,16359,19.0,0.11397524408676825,0.1797391469000015,77.55425547222409
2554,,,1447,Vero Beach,27.63864,-80.39727,US,16358,9.0,0.24928303551731745,0.3675210703750517,16995.537827646785
2555,,,1446,Oberwinterthur (Kreis 2),47.51692,8.76863,CH,16356,15.0,0.1766493605166519,0.38321155646424426,1613.630636117969
2556,,,1445,Ghedi,45.40204,10.27681,IT,16351,15.0,0.17647058823529413,0.37681370700187894,2631.2648356862433
2557,,,1444,Khada,27.18333,83.88333,IN,16350,14.0,0.16835626357711803,0.2569072086814009,9583.828920729127
2558,,,1443,Bocsa,45.37333,21.70917,RO,16349,14.0,0.1939924906132666,0.356900393513297,11984.898259920055
2559,,,1442,Grossostheim,49.91985,9.07596,DE,16346,15.0,0.17669411019632678,0.3832030225847426,1222.84724848732
2560,,,1441,Sultanpur,31.21468,75.19602,IN,16344,13.0,0.18009295120061966,0.25775957515204617,9704.502778779997
2561,,,1440,Aabenraa,55.04434,9.41741,DK,16344,15.0,0.17578125,0.36330400384163886,1710.1991859535156
2562,,,1439,Nyangao,-10.33333,39.28333,TZ,16343,17.0,0.10618862754053437,0.13094415663517298,243.48151334965343
2563,,,1438,Abony,47.1899,20.00476,HU,16342,15.0,0.1871352874102891,0.36847901103277475,8168.400099358333
2564,,,1437,Jasidih,24.51379,86.64576,IN,16338,14.0,0.1610761503377403,0.24588046660627091,8024.734840900748
2565,,,1436,Kirchlengern,52.2,8.63333,DE,16338,15.0,0.17588098089894724,0.3798543282683064,1130.6817169644728
2566,,,1435,Lice,38.45821,40.63888,TR,16336,13.0,0.19506397259316227,0.27997100569681516,3703.6345579451518
2567,,,1434,Federal,-30.95465,-58.78326,AR,16333,14.0,0.13682043830972274,0.22823228885175734,1472.522744861785
2568,,,1433,Kupino,54.36635,77.29805,RU,16333,14.0,0.17503136762860727,0.20450837394385799,39146.947746226986
2569,,,1432,Carmo do Cajuru,-20.18417,-44.77111,BR,16332,14.0,0.13842949895871615,0.2553734859044589,194.33900618310855
2570,,,1431,Arroio do Meio,-29.40111,-51.945,BR,16331,15.0,0.12765476728422956,0.24013761066858436,376.65001850698945
2571,,,1430,Butha-Buthe,-28.76659,28.24937,LS,16330,19.0,0.0885208452312964,0.11019831887266619,953.3051889554855
2572,,,1429,Guardamar del Segura,38.09031,-0.65556,ES,16329,16.0,0.1522011892422672,0.27140656486086573,948.9172461293165
2573,,,1428,Jicin,50.43723,15.35162,CZ,16328,15.0,0.1847682119205298,0.38039959841035087,6604.639162873189
2574,,,1427,Oros,-6.24444,-38.91361,BR,16328,13.0,0.14271280626420813,0.21791328386461176,191.78210655924443
2575,,,1426,Hillside,-37.69047,144.74172,AU,16326,2.0,0.76,0.8421052631578947,1.2031596334185846
2576,,,1425,Sunnyside,46.32374,-120.00865,US,16325,14.0,0.14744258872651356,0.22414195195168513,238.50322965060911
2577,,,1424,Lebanon,44.53651,-122.90703,US,16324,14.0,0.14748107543722266,0.22532189295463495,166.98905347368282
2578,,,1423,Bayshore Gardens,27.42532,-82.59038,US,16323,10.0,0.24390243902439024,0.3646470712178666,10553.971213000868
2579,,,1422,Huenfeld,50.67966,9.76727,DE,16323,15.0,0.17690698116796652,0.38367494612118214,1723.6117466716169
2580,,,1421,Laxou,48.68315,6.14799,FR,16323,16.0,0.17068395937844122,0.37438582922453834,661.2910587322613
2581,,,1420,Jiwani,25.04852,61.74573,PK,16322,11.0,0.17869723947992058,0.22512734875638146,98994.88869041178
2582,,,1419,Gobabis,-22.45,18.96667,NA,16321,20.0,0.08149792603844132,0.09656258328018381,1089.3067430406404
2583,,,1418,Zabkowice Slaskie,50.58969,16.81239,PL,16321,15.0,0.18585131894484413,0.3776447845265049,5192.69406859171
2584,,,1417,Weilerswist,50.75292,6.84585,DE,16321,16.0,0.17085119412124924,0.37461880413493265,694.3196210977502
2585,,,1416,Belpasso,37.59192,14.97985,IT,16319,15.0,0.17436410224360976,0.29486526615558967,876.2035502420506
2586,,,1415,Pantai Remis,4.4557,100.6288,MY,16317,17.0,0.11866281047975502,0.16315870567925703,1722.2593234439864
2587,,,1414,Fontenay-le-Comte,46.46667,-0.81667,FR,16316,16.0,0.1590015387245683,0.34364100753885707,1592.1562319565078
2588,,,1413,Tingi,-11.3,35.03333,TZ,16315,17.0,0.1065454823187963,0.13532587706528043,32366.57788226835
2589,,,1412,Panguipulli,-39.64355,-72.33269,CL,16312,15.0,0.12031516183986371,0.16637335624061309,1.1739026483213817
2590,,,1411,Streetsboro,41.23922,-81.34594,US,16312,11.0,0.21101774042950514,0.40847099311700974,406.13096873374394
2591,,,1410,Loboc,9.63833,124.03482,PH,16312,19.0,0.106063486029272,0.16202267181793814,983.3499504331545
2592,,,1409,Lutes Mountain,46.13544,-64.90504,CA,16311,12.0,0.17446348618187432,0.2821727068408476,289.39851982076385
2593,,,1408,Sancoale,15.37794,73.90352,IN,16311,13.0,0.15753811405985318,0.23115353782020304,968.4782984746296
2594,,,1407,Johi,26.69206,67.6133,PK,16311,12.0,0.1826992338419226,0.2523167672630023,21641.34088652937
2595,,,1406,Jamay,20.29349,-102.70754,MX,16310,10.0,0.21272590361445784,0.33280692512993193,335.4180658185596
2596,,,1405,Calhoun,34.50259,-84.95105,US,16309,10.0,0.23739495798319327,0.406632251720746,1556.9507069728447
2597,,,1404,Monte Aprazivel,-20.7725,-49.71417,BR,16308,14.0,0.13992075284794453,0.2656895415302494,760.2986021329242
2598,,,1403,Morton,40.61282,-89.45926,US,16306,11.0,0.21569001717885092,0.381007866273352,608.0848590333457
2599,,,1402,Ledziny,50.14264,19.13149,PL,16305,15.0,0.18727345952476843,0.37464985930039707,6294.802744204796
2600,,,1401,Schiebroek,51.95838,4.47124,NL,16305,16.0,0.16783974011911207,0.36419485532388735,286.8738118841744
2601,,,1400,Menomonie,44.87552,-91.91934,US,16305,12.0,0.19553555978543,0.34082314931872354,109.15896744271753
2602,,,1399,Gwarzo,11.91597,7.9337,NG,16303,17.0,0.11086826942181602,0.15068282597061647,11817.538185700223
2603,,,1398,Hartley,51.38673,0.30367,GB,16302,16.0,0.16279612556891118,0.34632673578910134,141.57749834487532
2604,,,1397,Tai Po,22.45007,114.16877,HK,16302,17.0,0.12649045654440766,0.19816374146386553,3416.8033522388923
2605,,,1396,Chhor,25.5126,69.78437,PK,16301,12.0,0.18273513230285565,0.26237721557613763,29548.91880524522
2606,,,1395,Maubara,-8.61194,125.20611,TL,16300,21.0,0.086894231967111,0.10867039774576517,4.493359793519225
2607,,,1394,Ochakiv,46.61283,31.54982,UA,16300,14.0,0.19479159393981707,0.3280515362773444,10090.89534713996
2608,,,1393,Carnegie,-37.88333,145.06667,AU,16299,2.0,0.76,0.8421052631578947,1.2031596334185846
2609,,,1392,Truckee,39.32796,-120.18325,US,16299,13.0,0.15841861769241553,0.2500489579250632,1418.276667126932
2610,,,1391,Tando Ghulam Ali,25.13111,68.86759,PK,16299,12.0,0.181877444589309,0.2556986014781693,15497.827662155496
2611,,,1390,Narnaund,29.22047,76.14278,IN,16299,13.0,0.178468624064479,0.26427433876358386,7189.959661933267
2612,,,1389,Wang Nam Yen,13.50325,102.18115,TH,16299,16.0,0.13346089452284143,0.19290930395768965,8550.144767287135
2613,,,1388,Fremont,41.35033,-83.12186,US,16297,11.0,0.21544327931363202,0.4174827925270396,960.6673589428029
2614,,,1387,Al Munayzilah,25.38333,49.66667,SA,16296,11.0,0.184792687773215,0.22602371642694322,4861.0950520324
2615,,,1386,Buckhall,38.73178,-77.4311,US,16293,11.0,0.21097834204630322,0.400276724259024,344.5607553743562
2616,,,1385,Gainesville,33.62594,-97.13335,US,16292,11.0,0.2191621411947246,0.36920002809383184,2034.3993317978616
2617,,,1384,Hochfeld,51.41943,6.75462,DE,16292,16.0,0.1688964223015921,0.37302045127313915,583.2688436632715
2618,,,1383,Acatlan de Osorio,18.2025,-98.04864,MX,16292,10.0,0.21260583254938853,0.33337968815844693,418.0785759791304
2619,,,1382,Kloten,47.45152,8.58491,CH,16289,15.0,0.17669411019632678,0.3841076138119145,1865.79002659563
2620,,,1381,Pedregal,8.36586,-82.43524,PA,16285,8.0,0.22745571658615138,0.28869679730299025,37101.2887528117
2621,,,1380,Remagen,50.57879,7.22703,DE,16280,16.0,0.17119715285021783,0.37679323663194575,1001.1954110310919
2622,,,1379,Augusto Correa,-1.02167,-46.635,BR,16279,12.0,0.1565747540529306,0.2046173172943079,681.7789795386545
2623,,,1378,Manzanares,5.32472,-75.15694,CO,16278,9.0,0.21324778260049065,0.27308505408062705,421.20294820640805
2624,,,1377,Fiorano,44.53889,10.81166,IT,16278,15.0,0.1759697256385998,0.37003353973784064,1965.9380587495123
2625,,,1376,Aberdeen,46.97537,-123.81572,US,16276,14.0,0.14235323759133284,0.20902263419962414,20.87860955633572
2626,,,1375,Puerto Santander,8.36361,-72.4063,CO,16275,9.0,0.2127659574468085,0.27116659643208074,761.6892527944801
2627,,,1374,Baychester,40.86928,-73.83645,US,16274,11.0,0.205529283375773,0.3711258603736469,125.77061045757908
2628,,,1373,San Martin,3.69637,-73.69957,CO,16273,9.0,0.21988713757540376,0.2783473802500325,5846.932251445593
2629,,,1372,Gandarbal,34.22619,74.77478,IN,16271,13.0,0.18162880020831976,0.2519374780933905,7136.619390692501
2630,,,1371,General Villegas,-35.03285,-63.01252,AR,16270,14.0,0.1337753048419557,0.20492002589347635,742.3831613292257
2631,,,1370,Chennimalai,11.16378,77.60388,IN,16268,14.0,0.14820717131474104,0.21042376182160902,39.97552571793988
2632,,,1369,Hopatcong Hills,40.94399,-74.67072,US,16267,11.0,0.20688392530208716,0.37748279252703937,170.5462023959893
2633,,,1368,Brvenica,41.96722,20.98083,MK,16267,14.0,0.18522206731726748,0.32772161729151034,3010.983893685933
2634,,,1367,Bahula,23.65176,87.16475,IN,16264,14.0,0.16129032258064516,0.24565346541152752,8848.273702261191
2635,,,1366,Mangla,31.89306,72.38167,PK,16264,12.0,0.18682201687424668,0.2593309050567093,31108.36921296024
2636,,,1365,Pully,46.51027,6.66183,CH,16263,16.0,0.17131278398624586,0.37422197873810736,1366.791941733256
2637,,,1364,Waterville,44.55201,-69.63171,US,16261,12.0,0.18039591315453385,0.319923444303974,3.428157884508556
2638,,,1363,Oroville,39.51394,-121.55776,US,16260,13.0,0.15468856947296372,0.24433746931534459,504.9634097774368
2639,,,1362,Moissy-Cramayel,48.62605,2.60125,FR,16259,16.0,0.1652452025586354,0.3627609964706736,526.1770824667759
2640,,,1361,Roosevelt,40.67871,-73.58902,US,16258,11.0,0.205529283375773,0.3711258603736469,125.77061045757908
2641,,,1360,Bilgi,16.34714,75.61804,IN,16257,13.0,0.16018832175460757,0.2396869906278496,1231.0679782857692
2642,,,1359,Benesov,49.78162,14.68697,CZ,16257,15.0,0.18379446640316205,0.3823221879673492,3466.727304396149
2643,,,1358,Nerang,-27.98941,153.33633,AU,16256,2.0,0.7037037037037037,0.7894736842105263,0.5339285714285714
2644,,,1357,Rokiskis,55.95867,25.59466,LT,16255,14.0,0.1852589641434263,0.3235698510967329,23182.529329764766
2645,,,1356,Muzambinho,-21.37583,-46.52556,BR,16253,14.0,0.13936852491366553,0.2625416274973795,333.18339333870443
2646,,,1355,Baeza,37.99384,-3.47103,ES,16253,17.0,0.14611154752553024,0.25927932063368536,175.50593368710312
2647,,,1354,Ermua,43.18725,-2.50261,ES,16252,16.0,0.1543653867433883,0.30140656486086603,689.2573486047479
2648,,,1353,Ustka,54.58048,16.86194,PL,16250,15.0,0.18360094761779416,0.3560856447415593,4428.641719121485
2649,,,1352,Sao Joaquim,-28.29389,-49.93167,BR,16250,15.0,0.12808886873724779,0.2453735988691745,341.1355125796523
2650,,,1351,Ampliacion San Mateo (Colonia Solidaridad),19.61639,-99.14722,MX,16250,10.0,0.21491061240015216,0.3353118415507776,154.26983642882598
2651,,,1350,San Pedro de Lloc,-7.4289,-79.50416,PE,16250,10.0,0.19322845417236661,0.2332753898019359,2243.5482737807943
2652,,,1349,Baiersbronn,48.50318,8.37699,DE,16248,15.0,0.1767276873376829,0.3871960248035511,1846.9279006057843
2653,,,1348,Kulgam,33.64456,75.01923,IN,16246,13.0,0.18179448752199126,0.25300677319494347,8077.21664079002
2654,,,1347,Gernika-Lumo,43.31667,-2.68333,ES,16244,16.0,0.15435684647302905,0.30165746091821366,700.6833894903231
2655,,,1346,Buritis,-15.61778,-46.42333,BR,16243,13.0,0.14844981607987387,0.2633852602657902,7400.245579895431
2656,,,1345,Saran,47.95013,1.87601,FR,16243,16.0,0.1641949152542373,0.3622978236419094,1219.5442081439226
2657,,,1344,Gandevi,20.81214,72.99811,IN,16240,13.0,0.16848843529198623,0.25111751450461,1875.046262937993
2658,,,1343,Barrington,41.73424,-71.31929,US,16240,11.0,0.2002480949849371,0.35202007432095805,18.32654361566311
2659,,,1342,Uliastay,47.74167,96.84444,MN,16240,15.0,0.1618423342421254,0.19241497550637554,197766.1621892635
2660,,,1341,Teolocholco,19.24333,-98.19083,MX,16240,10.0,0.21577238877219782,0.3396923725242288,404.84148807539225
2661,,,1340,Sparti,37.07446,22.43009,GR,16239,14.0,0.18456042865647945,0.29543444707423366,19728.86421512627
2662,,,1339,Ciudad de Huitzuco,18.30334,-99.33376,MX,16238,10.0,0.21078157060249952,0.3269490096923703,122.88928243284232
2663,,,1338,Viveiro,43.66228,-7.59344,ES,16238,17.0,0.14777542372881355,0.26917066982611,137.0516376663439
2664,,,1337,Badvel,14.7451,79.06288,IN,16238,14.0,0.1542629658299237,0.23338857379179728,965.3444105701362
2665,,,1336,Montijo,38.90839,-6.61785,ES,16236,17.0,0.14171068671271841,0.25101032559049674,305.43925415536984
2666,,,1335,Minturno,41.26294,13.74583,IT,16236,15.0,0.17869723947992058,0.33134575201779526,7540.907630447016
2667,,,1334,Cehegin,38.09242,-1.7985,ES,16235,16.0,0.1508760545100584,0.26728780429049215,608.8240857707232
2668,,,1333,San Mateo,16.88206,121.58694,PH,16233,18.0,0.11415244875414263,0.17785488149023576,4078.2095730352385
2669,,,1332,Kitama,-10.71667,39.73333,TZ,16232,17.0,0.1047179371692377,0.12807726446720635,2080.5768223312434
2670,,,1331,Sesena,40.10473,-3.69793,ES,16231,16.0,0.15024232633279483,0.26987352601599907,480.84205608803717
2671,,,1330,Gamla Uppsala,59.89817,17.63386,SE,16231,15.0,0.17366946778711484,0.2927032843699521,400.2529745949168
2672,,,1329,Mennzel Bou Zelfa,36.68312,10.58431,TN,16231,15.0,0.16504969238050166,0.28696142567110383,364.22799319248844
2673,,,1328,Piritiba,-11.73028,-40.55528,BR,16230,13.0,0.14546858908341914,0.23962419831888876,1806.9458523662445
2674,,,1327,Rijen,51.59083,4.91944,NL,16230,16.0,0.16813306014222007,0.366703815897364,363.0753983326521
2675,,,1326,Carolina,-7.33561,-47.46218,BR,16228,12.0,0.1614055134980717,0.229933372920098,28048.845140797508
2676,,,1325,Palagonia,37.32955,14.74474,IT,16227,15.0,0.17215845982969272,0.29153405535126065,943.4030723364411
2677,,,1324,Laconia,43.52785,-71.47035,US,16227,11.0,0.19971721456344999,0.34774278818526483,10.047825911902818
2678,,,1323,Bry-sur-Marne,48.83811,2.52488,FR,16226,16.0,0.16523541604974828,0.3625817850011396,507.01586727097765
2679,,,1322,Uusikaupunki,60.80043,21.40841,FI,16226,15.0,0.17321661389457998,0.28296214538150133,367.63236131334065
2680,,,1321,Ciudad Bolivar,5.85389,-76.02528,CO,16225,9.0,0.21718239477224677,0.27979386149739927,12242.342035163956
2681,,,1320,Makum,27.48652,95.43646,IN,16225,15.0,0.15583980338490755,0.22509709625300747,157015.46853943096
2682,,,1319,Narangba,-27.20338,152.95923,AU,16223,2.0,0.6909090909090909,0.7763157894736842,0.05625
2683,,,1318,Kamalganj,27.26181,79.63134,IN,16222,13.0,0.17374517374517376,0.2658440036665827,9218.723859741835
2684,,,1317,Cesson-Sevigne,48.1212,-1.603,FR,16222,16.0,0.1593466217373922,0.34233737588576313,1480.9663821488443
2685,,,1316,Koulamoutou,-1.13667,12.46399,GA,16222,18.0,0.10090050992730823,0.12896691491093695,737.1859774122488
2686,,,1315,Orestiada,41.50306,26.52972,GR,16221,14.0,0.19183168316831684,0.3163632116589116,5560.37120275634
2687,,,1314,Wendelstein,49.3523,11.15069,DE,16220,15.0,0.17713161069138467,0.3827072041856983,1805.1076201476096
2688,,,1313,Leopoldshohe,52.01246,8.69834,DE,16219,15.0,0.17588098089894724,0.37961537964226105,1013.6786318006832
